	id	title	parents	children	generation	date_created
1022412057	1022412057	External compression headache	[1350703173]	[]	4	1557005800.0
44405490	44405490	Primary stabbing headache	[1350703173]	[]	4	1557005800.0
177244195	177244195	Nummular headache	[1350703173]	[]	4	1557005800.0
468065426	468065426	Hypnic headache	[1350703173]	[]	4	1557005800.0
316302596	316302596	New daily-persistent headache	[1350703173]	[]	4	1557005800.0
760621151	760621151	Cluster headache	[607078588]	[561506851, 890612903]	4	1557005800.0
959737563	959737563	Paroxysmal hemicrania	[607078588]	[196801611, 127612471]	4	1557005800.0
364704393	364704393	Short-lasting unilateral neuralgiform headache attacks with conjunctival injection or tearing	[607078588]	[]	4	1557005810.0
1093161847	1093161847	Hemicrania continua	[607078588]	[]	4	1557005810.0
1097106734	1097106734	Infrequent episodic tension-type headache	[1410019257]	[749061345, 545523357]	4	1557005810.0
257205019	257205019	Frequent episodic tension-type headache	[1410019257]	[58024295, 172562677]	4	1557005810.0
107534985	107534985	Chronic tension-type headache	[1410019257]	[1421474125, 1486371633]	4	1557005810.0
2048783472	2048783472	Migraine without aura	[669367341]	[]	4	1557005810.0
525744634	525744634	Migraine with aura	[669367341]	[1346577940, 2022157084, 1957063016, 808957197]	4	1557005810.0
1336990680	1336990680	Chronic migraine	[669367341, 2104869000]	[]	4	1557005810.0
1956278970	1956278970	Complications related to migraine	[669367341]	[1811638533, 1816247330, 2109280223, 1767638988]	4	1557005810.0
1710918439	1710918439	Episodic syndromes that may be associated with migraine	[669367341]	[1235620837, 1556526546, 1161188837]	4	1557005820.0
1880404123	1880404123	Focal unaware seizures	[539646260]	[]	4	1557005830.0
1878784470	1878784470	Absence seizures, atypical	[539646260]	[]	4	1557005830.0
1865892780	1865892780	Absence seizures, typical	[539646260]	[]	4	1557005840.0
804063651	804063651	Focal aware seizure	[539646260]	[]	4	1557005840.0
1091709256	1091709256	Generalised tonic-clonic seizure	[539646260]	[]	4	1557005840.0
1295248180	1295248180	Generalised myoclonic seizure	[539646260]	[]	4	1557005840.0
515072580	515072580	Generalised tonic seizure	[539646260]	[]	4	1557005840.0
311599160	311599160	Generalised atonic seizure	[539646260]	[]	4	1557005840.0
646700560	646700560	Absence episode	[539646260]	[]	4	1557005840.0
338178896	338178896	Convulsive status epilepticus	[906174792]	[1734515921, 917233973, 20496459, 1055206712]	4	1557005840.0
669338526	669338526	Epilepsia partialis continua	[906174792]	[]	4	1557005840.0
36262213	36262213	Non-convulsive status epilepticus	[906174792]	[854964357, 276196064]	4	1557005850.0
1106212242	1106212242	Single seizure due to prenatal or perinatal brain insults	[2006527791]	[]	4	1557005850.0
734748791	734748791	Single seizure due to genetic syndromes with widespread or progressive effects	[2006527791]	[]	4	1557005850.0
249808165	249808165	Single seizure due to other remote causes	[2006527791]	[]	4	1557005850.0
1948283834	1948283834	Single seizure due to central nervous system infections or infestations	[2006527791]	[]	4	1557005850.0
560956917	560956917	Single seizure due to cerebrovascular diseases	[2006527791]	[]	4	1557005850.0
1854060016	1854060016	Single seizure due to injuries to the head	[2006527791]	[]	4	1557005850.0
297375471	297375471	Single seizure due to tumours of the nervous system	[2006527791]	[]	4	1557005850.0
775157239	775157239	Single seizure due to degenerative brain disorders	[2006527791]	[]	4	1557005850.0
338299233	338299233	Single seizure with mesial temporal sclerosis	[2006527791]	[]	4	1557005860.0
1803165808	1803165808	Single seizure due to immune disorders	[2006527791]	[]	4	1557005860.0
339805039	339805039	Single seizure due to abnormalities of brain development	[2006527791]	[]	4	1557005860.0
1766832202	1766832202	Febrile seizures	[1376414432]	[1219013782, 501701339]	4	1557005860.0
1721776329	1721776329	Seizures due to immune disorders	[1376414432]	[]	4	1557005860.0
266489621	266489621	Seizures due to medications	[1376414432]	[]	4	1557005860.0
407097039	407097039	Acute seizures due to central nervous system infections or infestations	[1376414432]	[]	4	1557005860.0
985668780	985668780	Seizures due to cerebrovascular diseases	[1376414432]	[]	4	1557005860.0
66855519	66855519	Seizures due to injuries to the head	[1376414432]	[]	4	1557005860.0
384618820	384618820	Seizures due to anoxic encephalopathy	[1376414432]	[]	4	1557005870.0
691092535	691092535	Seizures due to substance abuse	[1376414432]	[]	4	1557005870.0
1023597213	1023597213	Infantile spasms	[1786562875]	[]	4	1557005870.0
651135242	651135242	Lennox-Gastaut syndrome	[1786562875]	[]	4	1557005870.0
348544271	348544271	Acquired epileptic aphasia	[1786562875]	[]	4	1557005870.0
1030776216	1030776216	Epilepsy with continuous spike wave during sleep	[1786562875]	[]	4	1557005870.0
182666470	182666470	Epilepsy due to Rasmussen encephalitis	[1786562875]	[]	4	1557005870.0
1575860860	1575860860	Ohtahara syndrome	[1786562875]	[]	4	1557005870.0
677418627	677418627	Hemiconvulsion-hemiplegia epilepsy syndrome	[1786562875]	[]	4	1557005870.0
1136270486	1136270486	Genetic epileptic syndromes with neonatal onset	[517052870]	[1948859880, 1877241469, 1952154349, 1137222547, 1632334328, 1012573968]	4	1557005870.0
1310497511	1310497511	Genetic epileptic syndromes with onset in infancy	[517052870]	[1365780922, 1944845279, 1255654700, 1750341455, 1606891057, 59198077, 1727727812]	4	1557005880.0
1612372804	1612372804	Genetic epileptic syndromes with childhood onset	[517052870]	[784683256, 1046279423, 484386460, 726403046, 49954675, 951920505, 274380122, 575889757]	4	1557005880.0
199580108	199580108	Genetic epileptic syndrome with adolescent or adult onset	[517052870]	[1014397110, 519416529, 832717248, 1036649329]	4	1557005880.0
91180764	91180764	Genetic epileptic syndromes with variable age of onset	[517052870]	[1004734747, 425778046, 787741184, 122012311, 500231313, 855404450, 276807111, 173613583]	4	1557005880.0
1026250133	1026250133	Epilepsy due to prenatal or perinatal brain insults	[2073711696]	[179860715, 480321034, 724713332, 42207203]	4	1557005890.0
194732378	194732378	Epilepsy due to cerebrovascular disorders	[2073711696]	[]	4	1557005890.0
836532562	836532562	Epilepsy due to degenerative brain disorders	[2073711696]	[]	4	1557005890.0
1315841508	1315841508	Epilepsy due to dementias	[2073711696]	[]	4	1557005890.0
256917143	256917143	Epilepsy due to central nervous system infections or infestations	[2073711696]	[952311785, 270831052, 573397453, 599539200, 377576504]	4	1557005890.0
1007173668	1007173668	Epilepsy due to injuries to the head	[2073711696]	[]	4	1557005890.0
512463425	512463425	Epilepsy due to tumours of the nervous system	[2073711696]	[]	4	1557005890.0
1279568297	1279568297	Epilepsy with mesial temporal sclerosis	[2073711696]	[]	4	1557005890.0
2077722839	2077722839	Epilepsy due to immune disorders	[2073711696]	[]	4	1557005890.0
1498700468	1498700468	Epilepsy due to abnormalities of brain development	[2073711696]	[]	4	1557005900.0
1617454151	1617454151	Epilepsy due to genetic syndromes with widespread or progressive effects	[2073711696]	[1122743842, 1970837340, 1252358703, 1925770864, 1347107851]	4	1557005900.0
1742216565	1742216565	Epilepsy due to multiple sclerosis or other demyelinating disorders	[2073711696]	[]	4	1557005900.0
565740065	565740065	White matter disorders due to infections	[1494277413]	[1043229589, 236814367, 247083119, 1911167360, 1968672576, 1131342025, 1098683540, 902939755]	4	1557005910.0
607889687	607889687	White matter disorders due to toxicity	[1494277413]	[806284927, 31438395, 1529465062, 1310442704, 1905371082, 688537570, 1724328127]	4	1557005910.0
988300061	988300061	White matter disorders due to vascular abnormality or ischemia	[1494277413]	[1593319304, 937824238, 1634892946, 100409255, 1641401568]	4	1557005910.0
509209399	509209399	White matter disorders due to nutritional deficiency	[844106729, 1494277413]	[785232077, 1702424166, 558060012]	4	1557005910.0
1779279118	1779279118	White matter disorders due to certain specified systemic disease	[1494277413]	[635475211, 559743797, 1347817850, 1710646654, 1855549920, 2062450262, 889409107, 1525871868]	4	1557005910.0
113448281	113448281	Marburg acute multiple sclerosis	[1552777544]	[]	4	1557005910.0
1441661203	1441661203	Central demyelination of corpus callosum	[1552777544]	[]	4	1557005910.0
1085655586	1085655586	Adrenoleukodystrophy	[468040251, 342530871, 782299726]	[704130, 226023718, 478178009, 485676510]	4	1557005910.0
2023359698	2023359698	Alexander disease	[468040251]	[1074952784, 646725040, 138772190]	4	1557005920.0
1407140179	1407140179	Certain specified leukodystrophies	[468040251]	[1574637700, 840878762, 1055252392, 444122923, 1556875179, 1018428959, 1081165012, 1923566939, 398872780, 215008783, 451093599, 346802172, 1440334374, 2040572438]	4	1557005920.0
1576870846	1576870846	Canavan disease	[2023835017, 468040251]	[]	4	1557005920.0
796317173	796317173	Krabbe disease	[1875237176, 468040251]	[999546344, 711683611, 699668826]	4	1557005920.0
73324466	73324466	Neuromyelitis optica aquaporin-4 antibody positive	[744293382]	[]	4	1557005920.0
869136080	869136080	Neuromyelitis optica aquaporin-4 antibody negative	[744293382]	[]	4	1557005920.0
605048789	605048789	Neuromyelitis optica myelin oligodendrocyte glycoprotein antibody-positive	[744293382, 1467834168]	[]	4	1557005920.0
1921504316	1921504316	Single transverse myelitis aquaporin-4 antibody positive	[744293382]	[]	4	1557005930.0
1829846416	1829846416	Recurrent transverse myelitis aquaporin-4 antibody positive	[744293382]	[]	4	1557005930.0
1119109040	1119109040	Single optic neuritis aquaporin-4 antibody positive	[744293382]	[]	4	1557005930.0
678566494	678566494	Recurrent optic neuritis aquaporin-4 antibody positive	[744293382]	[]	4	1557005930.0
1226230164	1226230164	Acute haemorrhagic leukoencephalitis	[1390433308]	[]	4	1557005930.0
680294872	680294872	Postinfectious encephalomyelitis	[1390433308]	[]	4	1557005930.0
1229845027	1229845027	Post vaccinal encephalomyelitis	[1390433308]	[]	4	1557005930.0
1328350091	1328350091	Transverse myelitis	[1690813510, 774220228]	[1141415034, 650381497, 1814503313, 183617595]	4	1557005930.0
530422510	530422510	Clinically isolated syndrome of the brainstem or cerebellum	[1690813510]	[]	4	1557005930.0
639348597	639348597	Clinically isolated syndromes, not elsewhere classified	[1690813510]	[]	4	1557005930.0
191455598	191455598	Idiopathic inflammatory optic neuropathy	[210935787, 1690813510]	[754770308, 1236741138]	4	1557005940.0
1467834168	1467834168	Myelin oligodendrocyte glycoprotein antibody associated spectrum disorders	[1690813510]	[605048789]	4	1557005940.0
799053936	799053936	Relapsing-remitting multiple sclerosis	[1298865187]	[]	4	1557005940.0
1020720762	1020720762	Primary progressive multiple sclerosis	[1298865187]	[]	4	1557005940.0
1045965709	1045965709	Secondary progressive multiple sclerosis	[1298865187]	[]	4	1557005940.0
1749178244	1749178244	Certain specified rare variants of multiple sclerosis	[1298865187]	[847843300, 816172167, 1387119224]	4	1557005940.0
377572273	377572273	Posterior cortical atrophy	[1345814274]	[1418389822, 629275507]	4	1557005950.0
171377735	171377735	Alzheimer disease without dementia	[1611724421]	[]	4	1557005950.0
1560011865	1560011865	Advanced Alzheimer disease	[1611724421]	[]	4	1557005950.0
1508785243	1508785243	Stereotypies	[460883639]	[936832132, 354663915, 1160998486]	4	1557005970.0
1975710133	1975710133	Akathisia	[460883639]	[1112658123, 1624375984]	4	1557005970.0
1011947109	1011947109	Other movement disorders, not elsewhere classified	[460883639]	[1966778637, 431694225, 289119932, 773801248, 498240876, 517129216, 669973237, 334083632, 353312397, 693937860]	4	1557005970.0
179893645	179893645	Essential myoclonus	[1231935480]	[]	4	1557005970.0
576677806	576677806	Secondary myoclonus	[1231935480]	[274117545, 753956901]	4	1557005970.0
1126823287	1126823287	Segmental myoclonus	[1231935480]	[1958401033, 1446577774]	4	1557005970.0
888456807	888456807	Focal myoclonus	[1231935480]	[1862613145, 1300687612]	4	1557005970.0
2048248706	2048248706	Myoclonus due to epilepsy	[1231935480]	[]	4	1557005970.0
430441106	430441106	Enhanced physiological tremor	[645263329]	[]	4	1557005980.0
1036027657	1036027657	Essential tremor or related tremors	[645263329]	[542027982, 1246276446, 75793025]	4	1557005980.0
154193612	154193612	Rest tremor	[645263329]	[864977452]	4	1557005980.0
1811820459	1811820459	Secondary tremor	[645263329]	[775627756, 141798982, 40194311, 214584974, 2017558361, 2053894932]	4	1557005980.0
1643190047	1643190047	Other rhythmic disorders	[645263329]	[1029274015, 1131595130, 1960961028, 1566039187, 1868433558, 1350821351]	4	1557005980.0
288547754	288547754	Functional tremor	[645263329]	[]	4	1557005980.0
2110078069	2110078069	Tremor, unspecified	[645263329]	[]	4	1557005980.0
923808550	923808550	Congenital ataxia	[1705355202]	[]	4	1557005990.0
442347652	442347652	Hereditary ataxia	[1705355202]	[103932378, 423095680, 813815063, 782552318, 180800797, 1077643180]	4	1557005990.0
1257393361	1257393361	Non-hereditary degenerative ataxia	[1705355202]	[572612416, 271092537, 47298761]	4	1557005990.0
71197968	71197968	Acquired ataxia	[1705355202]	[1532145862, 235770576, 747520181, 64596902, 2118220637, 1800505416]	4	1557005990.0
557338504	557338504	Primary dystonia	[2145753518]	[300062534, 1613388310, 1494639843, 1275500538, 120984573, 2073409160, 632668568, 362191318, 456754783, 749381409, 431810330, 387184785, 684594660, 1127235959, 1442164610]	4	1557005990.0
209464984	209464984	Secondary dystonia	[2145753518]	[634000897, 307836799, 819651868, 529337867, 71327134, 869498080, 290500229, 678203506, 378693810, 803006786]	4	1557005990.0
2047715743	2047715743	Paroxysmal dystonia	[2145753518]	[1404801288, 1639073039, 1584375934, 1778157828, 387202586, 545726308]	4	1557005990.0
801098078	801098078	Certain specified dystonia	[2145753518]	[1866035820, 1864194692]	4	1557005990.0
629477838	629477838	Functional dystonia or spasms	[2145753518]	[]	4	1557005990.0
829618737	829618737	Benign hereditary chorea	[981681252]	[]	4	1557006000.0
527743894	527743894	Secondary Chorea	[981681252]	[2132180242, 58404408, 1198818955, 180010771, 246355778, 299607071, 1191747, 174344335, 55060925, 282638069, 1862692218, 863862503, 1056181515, 82730905, 1037197678, 522417799, 777125622, 190993827, 112618711, 807620741, 1959790865, 1799992159]	4	1557006000.0
1164080406	1164080406	Hemichorea or hemiballismus	[981681252]	[460051733, 25395136, 1689587356]	4	1557006000.0
296066191	296066191	Parkinson disease	[2024168133]	[169504799, 811427861]	4	1557006000.0
598493320	598493320	Atypical parkinsonism	[2024168133]	[348567584, 1642689794, 1441227658, 296753000, 1493396558, 2091156678]	4	1557006000.0
502110033	502110033	Secondary parkinsonism	[2024168133]	[1736055169, 193784690, 1680856069, 1973955757, 1852145464, 1651874787, 383306524, 1335724962, 147328446, 333673014, 1550625599]	4	1557006000.0
1690167305	1690167305	Functional parkinsonism	[2024168133]	[]	4	1557006000.0
883900763	883900763	Disorders of arousal from non-REM sleep	[151357345]	[1548382704, 1743751621, 335616593, 261208732]	3	1557006010.0
1264934516	1264934516	Parasomnias related to REM sleep	[151357345]	[329728491, 1822188276, 1900730309]	3	1557006010.0
192130563	192130563	Other parasomnias	[151357345]	[1393951214, 1762655612, 518394437, 873001259, 1048673005]	3	1557006010.0
1393951214	1393951214	Hypnogogic exploding head syndrome	[192130563]	[]	4	1557006010.0
1762655612	1762655612	Sleep-related hallucinations	[192130563]	[]	4	1557006010.0
518394437	518394437	Parasomnia disorder due to a medical condition	[192130563]	[]	4	1557006010.0
873001259	873001259	Parasomnia disorder due to a medication or substance	[192130563]	[]	4	1557006010.0
1048673005	1048673005	Nocturnal enuresis	[1157749237, 192130563]	[]	4	1557006020.0
329728491	329728491	REM sleep behaviour disorder	[49589409, 1264934516]	[]	4	1557006020.0
1822188276	1822188276	Recurrent isolated sleep paralysis	[1264934516]	[]	4	1557006020.0
1900730309	1900730309	Nightmare disorder	[1264934516]	[]	4	1557006020.0
1548382704	1548382704	Confusional arousals	[883900763]	[]	4	1557006020.0
1743751621	1743751621	Sleepwalking disorder	[883900763]	[]	4	1557006020.0
335616593	335616593	Sleep terrors	[883900763]	[]	4	1557006020.0
261208732	261208732	Sleep-related eating disorder	[883900763]	[]	4	1557006020.0
1996513332	1996513332	Delayed sleep-wake phase disorder	[1359329403]	[]	3	1557006020.0
138101549	138101549	Advanced sleep-wake phase disorder	[1359329403]	[]	3	1557006030.0
934354997	934354997	Irregular sleep-wake rhythm disorder	[1359329403]	[]	3	1557006030.0
312051047	312051047	Non-24 hour sleep-wake rhythm disorder	[1359329403]	[]	3	1557006030.0
756278911	756278911	Circadian rhythm sleep-wake disorder, shift work type	[1359329403]	[]	3	1557006030.0
1378403680	1378403680	Circadian rhythm sleep-wake disorder, jet lag type	[1359329403]	[]	3	1557006030.0
1854260949	1854260949	Hypernychthemeral syndrome	[1359329403]	[]	3	1557006030.0
1202118005	1202118005	Inversion of nyctohemeral rhythm	[1359329403]	[]	3	1557006030.0
222136944	222136944	Inversion of sleep rhythm	[1359329403]	[]	3	1557006030.0
1829607549	1829607549	Reversed sleep-wake cycle	[1359329403]	[]	3	1557006030.0
1201727099	1201727099	Narcolepsy	[2024456840]	[1851015159, 1494673323]	3	1557006060.0
631826564	631826564	Idiopathic hypersomnia	[2024456840]	[]	3	1557006060.0
1180849398	1180849398	Kleine-Levin syndrome	[2024456840]	[]	3	1557006060.0
2088456351	2088456351	Hypersomnia due to a medical condition	[2024456840]	[]	3	1557006060.0
300740103	300740103	Hypersomnia due to a medication or substance	[2024456840]	[]	3	1557006070.0
1930903815	1930903815	Hypersomnolence associated with a mental disorder	[2024456840]	[]	3	1557006070.0
1980306606	1980306606	Insufficient sleep syndrome	[2024456840]	[]	3	1557006070.0
1851015159	1851015159	Narcolepsy, Type 1	[1201727099]	[]	4	1557006070.0
1494673323	1494673323	Narcolepsy, Type 2	[1201727099]	[]	4	1557006070.0
323148092	323148092	Chronic insomnia	[1038292737]	[]	3	1557006070.0
1832877760	1832877760	Short-term insomnia	[1038292737]	[]	3	1557006070.0
1516623224	1516623224	Neurodevelopmental disorders	[334423054]	[605267007, 33269655, 437815624, 2099676649, 148247104, 765464219, 821852937, 1111628448, 640391183, 255980141]	2	1557006070.0
405565289	405565289	Schizophrenia or other primary psychotic disorders	[334423054]	[1683919430, 106339515, 18178000, 284410555, 1974996783, 696956921, 173259898, 1358754380, 261282054]	2	1557006070.0
486722075	486722075	Catatonia	[334423054]	[556568822, 289492002, 518306574]	2	1557006070.0
76398729	76398729	Mood disorders	[334423054]	[613065957, 1563440232, 496273089, 216291184, 2133003467]	2	1557006080.0
1336943699	1336943699	Anxiety or fear-related disorders	[334423054]	[1712535455, 56162827, 530592394, 239513569, 2062286624, 830200631, 167946871, 675329566, 1372161015, 2131412196]	2	1557006080.0
1321276661	1321276661	Obsessive-compulsive or related disorders	[334423054]	[1582741816, 731724655, 1119008568, 675329566, 1991016628, 1121465374, 1126473669, 254139238, 119340957]	2	1557006080.0
991786158	991786158	Disorders specifically associated with stress	[334423054]	[2070699808, 585833559, 1183832314, 264310751, 1867081699, 467941148]	2	1557006080.0
108180424	108180424	Dissociative disorders	[334423054]	[1069443471, 626975732, 1807490186, 1374925579, 1829103493, 988400777, 253124068, 440469874, 1607568198]	2	1557006080.0
1412387537	1412387537	Feeding or eating disorders	[334423054]	[263852475, 509381842, 1673294767, 1242188600, 833390860, 1205760590]	2	1557006080.0
1884115764	1884115764	Elimination disorders	[334423054]	[1157749237, 313374467]	2	1557006080.0
794195577	794195577	Disorders of bodily distress or bodily experience	[334423054]	[767044268, 256572629]	2	1557006080.0
1602669465	1602669465	Disorders due to substance use or addictive behaviours	[334423054]	[590211325, 499894965]	2	1557006080.0
826065555	826065555	Impulse control disorders	[334423054]	[1532500290, 804604349, 1630268048, 295017661, 1041487064, 1448597234, 843505186, 1638354338, 1121465374, 1140779311]	2	1557006080.0
310393530	310393530	Disruptive behaviour or dissocial disorders	[334423054]	[1487528823, 719572464]	2	1557006090.0
37291724	37291724	Personality disorders and related traits	[334423054]	[941859884, 1128733473, 1324394161]	2	1557006090.0
430567349	430567349	Factitious disorders	[334423054]	[790764418, 775605963]	2	1557006090.0
213458094	213458094	Neurocognitive disorders	[334423054]	[897917531, 195531803, 386330688, 546689346, 235421675]	2	1557006090.0
523677473	523677473	Psychological or behavioural factors affecting disorders or diseases classified elsewhere	[334423054]	[1553197895, 700487590, 967687778, 130379446, 2091262725]	2	1557006090.0
302122526	302122526	Secondary mental or behavioural syndromes associated with disorders or diseases classified elsewhere	[334423054]	[255980141, 696956921, 216291184, 2131412196, 1126473669, 440469874, 1638354338, 235421675, 1324394161, 518306574, 1015017717]	2	1557006090.0
241382885	241382885	Secondary mood syndrome, with depressive symptoms	[216291184]	[]	4	1557006140.0
880462195	880462195	Secondary mood syndrome, with manic symptoms	[216291184]	[]	4	1557006140.0
1899175158	1899175158	Secondary mood syndrome, with mixed symptoms	[216291184]	[]	4	1557006150.0
1635245839	1635245839	Secondary mood syndrome, with unspecified symptoms	[216291184]	[]	4	1557006150.0
2018051983	2018051983	Secondary psychotic syndrome, with hallucinations	[696956921]	[]	4	1557006150.0
566524918	566524918	Secondary psychotic syndrome, with delusions	[696956921]	[]	4	1557006150.0
200321643	200321643	Secondary psychotic syndrome, with hallucinations and delusions	[696956921]	[]	4	1557006150.0
1603403079	1603403079	Secondary psychotic syndrome, with unspecified symptoms	[696956921]	[]	4	1557006150.0
858129053	858129053	Secondary speech or language syndrome	[255980141]	[]	4	1557006160.0
464703932	464703932	Psychological disorder related to obstetric fistula	[807646581, 882114523]	[]	3	1557006160.0
169328648	169328648	Postpartum depression NOS	[1124422593]	[]	4	1557006170.0
795022044	795022044	Dementia due to Alzheimer disease	[546689346]	[199015879, 1855418451, 1543494610, 1072662343, 667827571, 23152667, 1536636614]	4	1557006170.0
1365258270	1365258270	Vascular dementia	[546689346]	[235360465, 198608831, 1957030048, 131014120, 240932449, 2116571084, 2097075589]	4	1557006170.0
1777436789	1777436789	Dementia due to Lewy body disease	[546689346]	[]	4	1557006170.0
831337417	831337417	Frontotemporal dementia	[546689346]	[1119344369, 1693157226, 1171850356, 1623731956, 1658154282]	4	1557006180.0
1710319105	1710319105	Dementia due to psychoactive substances including medications	[546689346]	[1619582852, 1035710165, 694002628, 1642281415, 861189091, 938026461, 1855441520]	4	1557006180.0
1468768235	1468768235	Dementia due to diseases classified elsewhere	[546689346]	[749489882, 651281049, 270634871, 2027781145, 710305644, 595317445, 99837268, 1274865305, 730684274, 301968872]	4	1557006180.0
148241182	148241182	Behavioural or psychological disturbances in dementia	[546689346]	[688029844, 1447134117, 479763552, 961921436, 1659288831, 1543544503, 2043528053]	4	1557006180.0
544540222	544540222	End stage dementia	[546689346]	[]	4	1557006180.0
862469859	862469859	Amnestic disorder due to diseases classified elsewhere	[386330688]	[]	4	1557006180.0
1246085612	1246085612	Amnestic disorder due to psychoactive substances including medications	[386330688]	[988431240, 503912444, 973846324, 2081070847]	4	1557006180.0
1894566955	1894566955	Amnestic disorder due to multiple aetiological factors	[386330688]	[]	4	1557006180.0
1789653745	1789653745	Amnestic disorder due to unknown or unspecified aetiological factors	[386330688]	[]	4	1557006190.0
1422139233	1422139233	Factitious skin disorder imposed on another	[868213689, 775605963]	[]	4	1557006190.0
953246526	953246526	Negative affectivity in personality disorder or personality difficulty	[1128733473]	[]	4	1557006200.0
919081088	919081088	Detachment in personality disorder or personality difficulty	[1128733473]	[]	4	1557006200.0
1913158855	1913158855	Dissociality in personality disorder or personality difficulty	[1128733473]	[]	4	1557006200.0
387934990	387934990	Disinhibition in personality disorder or personality difficulty	[1128733473]	[]	4	1557006200.0
848330288	848330288	Anankastia in personality disorder or personality difficulty	[1128733473]	[]	4	1557006200.0
2006821354	2006821354	Borderline pattern	[1128733473]	[]	4	1557006200.0
263226710	263226710	Mild personality disorder	[941859884]	[1363047449, 1538511733, 1846781809, 1032463589, 1383833166, 680618557, 741145603, 648108911, 1568693822, 400012123, 2015758834, 46988675, 1480229728, 1038167787, 101362831, 210176995, 1378425746, 1487191294, 595966381, 1775391946, 103018081, 2093554194, 641688781, 1139067258, 1864200003, 1703987247, 1630363153, 466070114, 263235048, 1785399389, 1161885949]	4	1557006210.0
758339377	758339377	Moderate personality disorder	[941859884]	[983442292, 806585376, 817116270, 1070707260, 1697107175, 533543062, 1883013695, 367472524, 291158452, 1527600337, 1333418841, 898674474, 1516311937, 1069201460, 827784740, 1004230984, 609071356, 784340880, 1868520999, 621327172, 830454986, 1268074683, 610595346, 1103060903, 1113392516, 1221632752, 1464224604, 1573645368, 1500936712, 1018025917, 1744867900]	4	1557006210.0
40156192	40156192	Severe personality disorder	[941859884]	[1653421392, 2098978020, 2006350728, 1110839180, 480350253, 1934633606, 163241717, 661888411, 1118318638, 369456559, 478728899, 52312951, 160668699, 1010034719, 1974883297, 440920392, 1621957945, 1678805767, 1855794283, 364652860, 1609286751, 807042808, 1257278087, 268891226, 1977440751, 1084407219, 1244601055, 344001198, 504147394, 1697491089, 796542454]	4	1557006210.0
192666265	192666265	Conduct-dissocial disorder, childhood onset	[719572464]	[683482905, 1196205490]	4	1557006210.0
1021901799	1021901799	Conduct-dissocial disorder, adolescent onset	[719572464]	[395365489, 2038678808]	4	1557006210.0
818792113	818792113	Oppositional defiant disorder with chronic irritability-anger	[1487528823]	[1545599508, 317107055]	4	1557006210.0
736540987	736540987	Oppositional defiant disorder without chronic irritability-anger	[1487528823]	[762103927, 855253443]	4	1557006220.0
1121465374	1121465374	Body-focused repetitive behaviour disorders	[1321276661, 1192407880, 826065555]	[270453245, 726494117, 1044981878, 1529361895]	3	1557006220.0
1140779311	1140779311	Compulsive buying-shopping disorder	[826065555]	[]	3	1557006220.0
1995290731	1995290731	Cocaine-induced impulse control disorder	[843505186, 1081029366]	[]	4	1557006230.0
143679922	143679922	Stimulant-induced impulse control disorder including amphetamines, methamphetamine or methcathinone	[843505186, 2096250471]	[]	4	1557006230.0
657890038	657890038	Impulse control disorder induced by other specified psychoactive substance	[843505186, 487787932]	[]	4	1557006230.0
396542224	396542224	Impulse control disorder induced by unknown or unspecified psychoactive substance	[843505186, 595694101]	[]	4	1557006230.0
1259373199	1259373199	Synthetic cathinone-induced impulse control disorder	[843505186, 1562167865]	[]	4	1557006240.0
338347362	338347362	Gaming disorder, predominantly online	[1448597234]	[]	4	1557006240.0
718071594	718071594	Gaming disorder, predominantly offline	[1448597234]	[]	4	1557006240.0
683330931	683330931	Digital gaming disorder	[1448597234]	[]	4	1557006240.0
474970101	474970101	Internet gaming disorder	[1448597234]	[]	4	1557006240.0
1107599126	1107599126	Video gaming disorder	[1448597234]	[]	4	1557006240.0
960730313	960730313	Gambling disorder, predominantly offline	[1041487064]	[]	4	1557006240.0
1939508018	1939508018	Gambling disorder, predominantly online	[1041487064]	[]	4	1557006240.0
590211325	590211325	Disorders due to substance use	[1602669465]	[1676588433, 1913137404, 804833492, 111507461, 390325614, 1689089786, 1016273204, 1605818663, 31898480, 1967909777, 268445189, 1835610951, 1218193465, 470484338, 136511187, 601226803, 1414319298, 247116319, 289492002]	3	1557006240.0
499894965	499894965	Disorders due to addictive behaviours	[1602669465]	[1041487064, 1448597234]	3	1557006240.0
1472866636	1472866636	Mild bodily distress disorder	[767044268]	[]	4	1557006270.0
1967782703	1967782703	Moderate bodily distress disorder	[767044268]	[]	4	1557006270.0
1121638993	1121638993	Severe bodily distress disorder	[767044268]	[]	4	1557006270.0
528060023	528060023	Encopresis with constipation or overflow incontinence	[313374467]	[]	4	1557006270.0
541725793	541725793	Encopresis without constipation or overflow incontinence	[313374467]	[]	4	1557006280.0
210284268	210284268	Diurnal enuresis	[1157749237]	[]	4	1557006280.0
624858749	624858749	Nocturnal and diurnal enuresis	[1157749237]	[]	4	1557006280.0
1491459357	1491459357	Trichophagia	[833390860]	[]	4	1557006290.0
306103450	306103450	Anorexia Nervosa with significantly low body weight	[263852475]	[555272190, 544507568]	4	1557006290.0
647582417	647582417	Anorexia Nervosa with dangerously low body weight	[263852475]	[631591362, 1526825514]	4	1557006290.0
38433871	38433871	Anorexia Nervosa in recovery with normal body weight	[263852475]	[]	4	1557006290.0
1075129954	1075129954	Dissociative amnesia with dissociative fugue	[626975732]	[]	4	1557006300.0
312804864	312804864	Dissociative amnesia without dissociative fugue	[626975732]	[]	4	1557006300.0
